date,symbol,price,currency
2002-11-28,AED,0.004105,CHF
2002-11-29,AED,0.004105,CHF
2002-12-02,AED,0.00411,CHF
2002-12-03,AED,0.004085,CHF
2002-12-04,AED,0.004065,CHF
2002-12-05,AED,0.00407,CHF
2002-12-06,AED,0.00406,CHF
2002-12-09,AED,0.00403,CHF
2002-12-10,AED,0.004025,CHF
2002-12-11,AED,0.00404,CHF
2002-12-12,AED,0.004025,CHF
2002-12-13,AED,0.004005,CHF
2002-12-16,AED,0.003995,CHF
2002-12-17,AED,0.00395,CHF
2002-12-18,AED,0.003955,CHF
2002-12-19,AED,0.00394,CHF
2002-12-20,AED,0.003935,CHF
2002-12-23,AED,0.003915,CHF
2002-12-24,AED,0.00391,CHF
2002-12-30,AED,0.003855,CHF
2002-12-31,AED,0.00384,CHF
2003-01-06,AED,0.003845,CHF
2003-01-07,AED,0.003875,CHF
2003-01-08,AED,0.003875,CHF
2003-01-09,AED,0.00383,CHF
2003-01-10,AED,0.003845,CHF
2003-01-13,AED,0.003825,CHF
2003-01-14,AED,0.00383,CHF
2003-01-15,AED,0.00384,CHF
2003-01-16,AED,0.003825,CHF
2003-01-17,AED,0.003795,CHF
2003-01-20,AED,0.00379,CHF
2003-01-21,AED,0.003795,CHF
2003-01-22,AED,0.003765,CHF
2003-01-23,AED,0.00377,CHF
2003-01-24,AED,0.003755,CHF
2003-01-27,AED,0.003725,CHF
2003-01-28,AED,0.003755,CHF
2003-01-29,AED,0.003735,CHF
2003-01-30,AED,0.00376,CHF
2003-01-31,AED,0.00375,CHF
2003-02-03,AED,0.00379,CHF
2003-02-04,AED,0.00375,CHF
2003-02-05,AED,0.00371,CHF
2003-02-06,AED,0.003755,CHF
2003-02-07,AED,0.00376,CHF
2003-02-10,AED,0.00375,CHF
2003-02-11,AED,0.00378,CHF
2003-02-12,AED,0.00378,CHF
2003-02-13,AED,0.00376,CHF
2003-02-14,AED,0.00375,CHF
2003-02-17,AED,0.00381,CHF
2003-02-18,AED,0.00379,CHF
2003-02-19,AED,0.003795,CHF
2003-02-20,AED,0.003775,CHF
2003-02-21,AED,0.00375,CHF
2003-02-24,AED,0.003775,CHF
2003-02-25,AED,0.003745,CHF
2003-02-26,AED,0.003755,CHF
2003-02-27,AED,0.00375,CHF
2003-02-28,AED,0.003755,CHF
2003-03-03,AED,0.00374,CHF
2003-03-04,AED,0.00369,CHF
2003-03-05,AED,0.003675,CHF
2003-03-06,AED,0.00368,CHF
2003-03-07,AED,0.003675,CHF
2003-03-10,AED,0.00368,CHF
2003-03-11,AED,0.00367,CHF
2003-03-12,AED,0.003675,CHF
2003-03-13,AED,0.00372,CHF
2003-03-14,AED,0.003755,CHF
2003-03-17,AED,0.00374,CHF
2003-03-18,AED,0.003825,CHF
2003-03-19,AED,0.00383,CHF
2003-03-20,AED,0.00382,CHF
2003-03-21,AED,0.00384,CHF
2003-03-24,AED,0.00383,CHF
2003-03-25,AED,0.00381,CHF
2003-03-26,AED,0.00383,CHF
2003-03-27,AED,0.00381,CHF
2003-03-28,AED,0.003815,CHF
2003-03-31,AED,0.003755,CHF
2003-04-01,AED,0.00374,CHF
2003-04-02,AED,0.003765,CHF
2003-04-03,AED,0.003805,CHF
2003-04-04,AED,0.00383,CHF
2003-04-07,AED,0.00388,CHF
2003-04-08,AED,0.00384,CHF
2003-04-09,AED,0.00382,CHF
2003-04-10,AED,0.003815,CHF
2003-04-11,AED,0.003835,CHF
2003-04-14,AED,0.00385,CHF
2003-04-15,AED,0.00385,CHF
2003-04-16,AED,0.003835,CHF
2003-04-17,AED,0.00378,CHF
2003-04-22,AED,0.00380,CHF
2003-04-23,AED,0.003795,CHF
2003-04-24,AED,0.00377,CHF
2003-04-25,AED,0.003765,CHF
2003-04-28,AED,0.003755,CHF
2003-04-29,AED,0.003795,CHF
2003-04-30,AED,0.00376,CHF
2003-05-01,AED,0.003745,CHF
2003-05-02,AED,0.00372,CHF
2003-05-05,AED,0.003725,CHF
2003-05-06,AED,0.003705,CHF
2003-05-07,AED,0.003675,CHF
2003-05-08,AED,0.003675,CHF
2003-05-09,AED,0.003625,CHF
2003-05-12,AED,0.003605,CHF
2003-05-13,AED,0.003635,CHF
2003-05-14,AED,0.00364,CHF
2003-05-15,AED,0.00365,CHF
2003-05-16,AED,0.003655,CHF
2003-05-19,AED,0.003575,CHF
2003-05-20,AED,0.00359,CHF
2003-05-21,AED,0.00356,CHF
2003-05-22,AED,0.003585,CHF
2003-05-23,AED,0.00360,CHF
2003-05-26,AED,0.003565,CHF
2003-05-27,AED,0.003555,CHF
2003-05-28,AED,0.00357,CHF
2003-05-30,AED,0.003555,CHF
2003-06-02,AED,0.00361,CHF
2003-06-03,AED,0.00360,CHF
2003-06-04,AED,0.00363,CHF
2003-06-05,AED,0.00365,CHF
2003-06-06,AED,0.003605,CHF
2003-06-10,AED,0.00364,CHF
2003-06-11,AED,0.003635,CHF
2003-06-12,AED,0.003605,CHF
2003-06-13,AED,0.00363,CHF
2003-06-16,AED,0.003585,CHF
2003-06-17,AED,0.003595,CHF
2003-06-18,AED,0.003625,CHF
2003-06-19,AED,0.00368,CHF
2003-06-20,AED,0.00365,CHF
2003-06-23,AED,0.003675,CHF
2003-06-24,AED,0.00367,CHF
2003-06-25,AED,0.003665,CHF
2003-06-26,AED,0.003695,CHF
2003-06-27,AED,0.003735,CHF
2003-06-30,AED,0.00374,CHF
2003-07-01,AED,0.003725,CHF
2003-07-02,AED,0.003715,CHF
2003-07-03,AED,0.003725,CHF
2003-07-04,AED,0.003735,CHF
2003-07-07,AED,0.003755,CHF
2003-07-08,AED,0.003795,CHF
2003-07-09,AED,0.00377,CHF
2003-07-10,AED,0.003755,CHF
2003-07-11,AED,0.003785,CHF
2003-07-14,AED,0.00381,CHF
2003-07-15,AED,0.00380,CHF
2003-07-16,AED,0.003835,CHF
2003-07-17,AED,0.003795,CHF
2003-07-18,AED,0.003775,CHF
2003-07-21,AED,0.000377,CHF
2003-07-22,AED,0.00376,CHF
2003-07-23,AED,0.003745,CHF
2003-07-24,AED,0.00372,CHF
2003-07-25,AED,0.00373,CHF
2003-07-28,AED,0.00373,CHF
2003-07-29,AED,0.00373,CHF
2003-07-30,AED,0.003745,CHF
2003-07-31,AED,0.003775,CHF
2003-08-04,AED,0.00377,CHF
2003-08-05,AED,0.003725,CHF
2003-08-06,AED,0.003715,CHF
2003-08-07,AED,0.003745,CHF
2003-08-08,AED,0.003735,CHF
2003-08-11,AED,0.00377,CHF
2003-08-12,AED,0.00375,CHF
2003-08-13,AED,0.003795,CHF
2003-08-14,AED,0.003775,CHF
2003-08-15,AED,0.003785,CHF
2003-08-18,AED,0.003805,CHF
2003-08-19,AED,0.00386,CHF
2003-08-20,AED,0.00384,CHF
2003-08-21,AED,0.003875,CHF
2003-08-22,AED,0.003905,CHF
2003-08-25,AED,0.003905,CHF
2003-08-26,AED,0.00392,CHF
2003-08-27,AED,0.003905,CHF
2003-08-28,AED,0.00392,CHF
2003-08-29,AED,0.003895,CHF
2003-09-01,AED,0.003865,CHF
2003-09-02,AED,0.003895,CHF
2003-09-03,AED,0.00392,CHF
2003-09-04,AED,0.00392,CHF
2003-09-05,AED,0.003885,CHF
2003-09-08,AED,0.00384,CHF
2003-09-09,AED,0.00384,CHF
2003-09-10,AED,0.00381,CHF
2003-09-11,AED,0.00381,CHF
2003-09-12,AED,0.00384,CHF
2003-09-15,AED,0.00382,CHF
2003-09-16,AED,0.00383,CHF
2003-09-17,AED,0.00385,CHF
2003-09-18,AED,0.003815,CHF
2003-09-19,AED,0.00383,CHF
2003-09-22,AED,0.003755,CHF
2003-09-23,AED,0.003745,CHF
2003-09-24,AED,0.00375,CHF
2003-09-25,AED,0.00374,CHF
2003-09-26,AED,0.003715,CHF
2003-09-29,AED,0.00373,CHF
2003-09-30,AED,0.00364,CHF
2003-10-01,AED,0.003655,CHF
2003-10-02,AED,0.003635,CHF
2003-10-03,AED,0.003645,CHF
2003-10-06,AED,0.00369,CHF
2003-10-07,AED,0.003645,CHF
2003-10-08,AED,0.003615,CHF
2003-10-09,AED,0.003615,CHF
2003-10-10,AED,0.00365,CHF
2003-10-13,AED,0.00364,CHF
2003-10-14,AED,0.00368,CHF
2003-10-15,AED,0.00364,CHF
2003-10-16,AED,0.003695,CHF
2003-10-17,AED,0.00369,CHF
2003-10-20,AED,0.00368,CHF
2003-10-21,AED,0.003685,CHF
2003-10-22,AED,0.003665,CHF
2003-10-23,AED,0.00362,CHF
2003-10-24,AED,0.00363,CHF
2003-10-27,AED,0.00364,CHF
2003-10-28,AED,0.00365,CHF
2003-10-29,AED,0.003665,CHF
2003-10-30,AED,0.00368,CHF
2003-10-31,AED,0.00368,CHF
2003-11-03,AED,0.003705,CHF
2003-11-04,AED,0.00376,CHF
2003-11-05,AED,0.003775,CHF
2003-11-06,AED,0.00378,CHF
2003-11-07,AED,0.00380,CHF
2003-11-10,AED,0.00377,CHF
2003-11-11,AED,0.00378,CHF
2003-11-12,AED,0.003745,CHF
2003-11-13,AED,0.00372,CHF
2003-11-14,AED,0.00368,CHF
2003-11-17,AED,0.00366,CHF
2003-11-18,AED,0.00365,CHF
2003-11-19,AED,0.00359,CHF
2003-11-20,AED,0.00361,CHF
2003-11-21,AED,0.00360,CHF
2003-11-24,AED,0.003585,CHF
2003-11-25,AED,0.003635,CHF
2003-11-26,AED,0.003625,CHF
2003-11-27,AED,0.003595,CHF
2003-11-28,AED,0.00359,CHF
2003-12-01,AED,0.00357,CHF
2003-12-02,AED,0.00359,CHF
2003-12-03,AED,0.00356,CHF
2003-12-04,AED,0.00357,CHF
2003-12-05,AED,0.00356,CHF
2003-12-08,AED,0.003525,CHF
2003-12-09,AED,0.003485,CHF
2003-12-10,AED,0.00352,CHF
2003-12-11,AED,0.00353,CHF
2003-12-12,AED,0.003505,CHF
2003-12-15,AED,0.003515,CHF
2003-12-16,AED,0.003485,CHF
2003-12-17,AED,0.00349,CHF
2003-12-18,AED,0.00346,CHF
2003-12-19,AED,0.00346,CHF
2003-12-22,AED,0.003465,CHF
2003-12-23,AED,0.00347,CHF
2003-12-24,AED,0.00347,CHF
2003-12-29,AED,0.00346,CHF
2003-12-30,AED,0.00345,CHF
2003-12-31,AED,0.003415,CHF
2004-01-05,AED,0.00340,CHF
2004-01-06,AED,0.00340,CHF
2004-01-07,AED,0.003405,CHF
2004-01-08,AED,0.00344,CHF
2004-01-09,AED,0.003405,CHF
2004-01-12,AED,0.00337,CHF
2004-01-13,AED,0.003385,CHF
2004-01-14,AED,0.003395,CHF
2004-01-15,AED,0.003415,CHF
2004-01-16,AED,0.00346,CHF
2004-01-19,AED,0.00351,CHF
2004-01-20,AED,0.00349,CHF
2004-01-21,AED,0.003445,CHF
2004-01-22,AED,0.003425,CHF
2004-01-23,AED,0.00340,CHF
2004-01-26,AED,0.00344,CHF
2004-01-27,AED,0.003475,CHF
2004-01-28,AED,0.003435,CHF
2004-01-29,AED,0.003455,CHF
2004-01-30,AED,0.003485,CHF
2004-02-02,AED,0.00348,CHF
2004-02-03,AED,0.003445,CHF
2004-02-04,AED,0.003455,CHF
2004-02-05,AED,0.003455,CHF
2004-02-06,AED,0.003455,CHF
2004-02-09,AED,0.00340,CHF
2004-02-10,AED,0.003395,CHF
2004-02-11,AED,0.003425,CHF
2004-02-12,AED,0.00340,CHF
2004-02-13,AED,0.003405,CHF
2004-02-16,AED,0.003415,CHF
2004-02-17,AED,0.003385,CHF
2004-02-18,AED,0.003375,CHF
2004-02-19,AED,0.003425,CHF
2004-02-20,AED,0.003445,CHF
2004-02-23,AED,0.00347,CHF
2004-02-24,AED,0.003465,CHF
2004-02-25,AED,0.00343,CHF
2004-02-26,AED,0.003495,CHF
2004-02-27,AED,0.003505,CHF
2004-03-01,AED,0.00349,CHF
2004-03-02,AED,0.00353,CHF
2004-03-03,AED,0.003585,CHF
2004-03-04,AED,0.003575,CHF
2004-03-05,AED,0.00358,CHF
2004-03-08,AED,0.003535,CHF
2004-03-09,AED,0.00352,CHF
2004-03-10,AED,0.00355,CHF
2004-03-11,AED,0.00356,CHF
2004-03-12,AED,0.003525,CHF
2004-03-15,AED,0.003525,CHF
2004-03-16,AED,0.003505,CHF
2004-03-17,AED,0.00354,CHF
2004-03-18,AED,0.003515,CHF
2004-03-19,AED,0.003475,CHF
2004-03-22,AED,0.00350,CHF
2004-03-23,AED,0.003475,CHF
2004-03-24,AED,0.00349,CHF
2004-03-25,AED,0.003525,CHF
2004-03-26,AED,0.003555,CHF
2004-03-29,AED,0.003565,CHF
2004-03-30,AED,0.003535,CHF
2004-03-31,AED,0.00352,CHF
2004-04-01,AED,0.00351,CHF
2004-04-02,AED,0.003505,CHF
2004-04-05,AED,0.00357,CHF
2004-04-06,AED,0.003595,CHF
2004-04-07,AED,0.00358,CHF
2004-04-08,AED,0.003525,CHF
2004-04-13,AED,0.003575,CHF
2004-04-14,AED,0.00360,CHF
2004-04-15,AED,0.003575,CHF
2004-04-16,AED,0.00357,CHF
2004-04-19,AED,0.00356,CHF
2004-04-20,AED,0.003595,CHF
2004-04-21,AED,0.00363,CHF
2004-04-22,AED,0.003635,CHF
2004-04-23,AED,0.00362,CHF
2004-04-26,AED,0.003645,CHF
2004-04-27,AED,0.00360,CHF
2004-04-28,AED,0.003595,CHF
2004-04-29,AED,0.003615,CHF
2004-04-30,AED,0.00358,CHF
2004-05-03,AED,0.00359,CHF
2004-05-04,AED,0.003585,CHF
2004-05-05,AED,0.003525,CHF
2004-05-06,AED,0.003525,CHF
2004-05-07,AED,0.003555,CHF
2004-05-10,AED,0.003605,CHF
2004-05-11,AED,0.003585,CHF
2004-05-12,AED,0.00359,CHF
2004-05-13,AED,0.003585,CHF
2004-05-14,AED,0.00360,CHF
2004-05-17,AED,0.003515,CHF
2004-05-18,AED,0.003545,CHF
2004-05-19,AED,0.003535,CHF
2004-05-21,AED,0.00353,CHF
2004-05-24,AED,0.00355,CHF
2004-05-25,AED,0.003525,CHF
2004-05-26,AED,0.003505,CHF
2004-05-27,AED,0.003495,CHF
2004-05-28,AED,0.003445,CHF
2004-06-01,AED,0.003455,CHF
2004-06-02,AED,0.003435,CHF
2004-06-03,AED,0.00346,CHF
2004-06-04,AED,0.003465,CHF
2004-06-07,AED,0.00342,CHF
2004-06-08,AED,0.00341,CHF
2004-06-09,AED,0.00343,CHF
2004-06-10,AED,0.003465,CHF
2004-06-11,AED,0.00347,CHF
2004-06-14,AED,0.00349,CHF
2004-06-15,AED,0.00348,CHF
2004-06-16,AED,0.00347,CHF
2004-06-17,AED,0.00350,CHF
2004-06-18,AED,0.003485,CHF
2004-06-21,AED,0.00344,CHF
2004-06-22,AED,0.00346,CHF
2004-06-23,AED,0.00344,CHF
2004-06-24,AED,0.00347,CHF
2004-06-25,AED,0.003455,CHF
2004-06-28,AED,0.00346,CHF
2004-06-29,AED,0.003465,CHF
2004-06-30,AED,0.003495,CHF
2004-07-01,AED,0.003465,CHF
2004-07-02,AED,0.00345,CHF
2004-07-05,AED,0.00341,CHF
2004-07-06,AED,0.003415,CHF
2004-07-07,AED,0.00340,CHF
2004-07-08,AED,0.003395,CHF
2004-07-09,AED,0.003385,CHF
2004-07-12,AED,0.00338,CHF
2004-07-13,AED,0.00341,CHF
2004-07-14,AED,0.00341,CHF
2004-07-15,AED,0.00341,CHF
2004-07-16,AED,0.00341,CHF
2004-07-19,AED,0.00340,CHF
2004-07-20,AED,0.003395,CHF
2004-07-21,AED,0.003435,CHF
2004-07-22,AED,0.00346,CHF
2004-07-23,AED,0.003455,CHF
2004-07-26,AED,0.003485,CHF
2004-07-27,AED,0.003495,CHF
2004-07-28,AED,0.003515,CHF
2004-07-29,AED,0.00352,CHF
2004-07-30,AED,0.003535,CHF
2004-08-02,AED,0.003515,CHF
2004-08-03,AED,0.00354,CHF
2004-08-04,AED,0.003545,CHF
2004-08-05,AED,0.00352,CHF
2004-08-06,AED,0.00352,CHF
2004-08-09,AED,0.003465,CHF
2004-08-10,AED,0.003465,CHF
2004-08-11,AED,0.00348,CHF
2004-08-12,AED,0.00347,CHF
2004-08-13,AED,0.003485,CHF
2004-08-16,AED,0.00343,CHF
2004-08-17,AED,0.003435,CHF
2004-08-18,AED,0.003435,CHF
2004-08-19,AED,0.00344,CHF
2004-08-20,AED,0.003435,CHF
2004-08-23,AED,0.00346,CHF
2004-08-24,AED,0.003505,CHF
2004-08-25,AED,0.003515,CHF
2004-08-26,AED,0.00352,CHF
2004-08-27,AED,0.003515,CHF
2004-08-30,AED,0.00354,CHF
2004-08-31,AED,0.003525,CHF
2004-09-01,AED,0.00350,CHF
2004-09-02,AED,0.003485,CHF
2004-09-03,AED,0.003485,CHF
2004-09-06,AED,0.003515,CHF
2004-09-07,AED,0.003505,CHF
2004-09-08,AED,0.003515,CHF
2004-09-09,AED,0.003485,CHF
2004-09-10,AED,0.00348,CHF
2004-09-13,AED,0.003475,CHF
2004-09-14,AED,0.003475,CHF
2004-09-15,AED,0.00348,CHF
2004-09-16,AED,0.00351,CHF
2004-09-17,AED,0.003505,CHF
2004-09-20,AED,0.003515,CHF
2004-09-21,AED,0.00351,CHF
2004-09-22,AED,0.003475,CHF
2004-09-23,AED,0.00348,CHF
2004-09-24,AED,0.003485,CHF
2004-09-27,AED,0.00349,CHF
2004-09-28,AED,0.00349,CHF
2004-09-29,AED,0.003485,CHF
2004-09-30,AED,0.00348,CHF
2004-10-01,AED,0.003448,CHF
2004-10-04,AED,0.003465,CHF
2004-10-05,AED,0.003495,CHF
2004-10-06,AED,0.003495,CHF
2004-10-07,AED,0.00349,CHF
2004-10-08,AED,0.003476,CHF
2004-10-11,AED,0.003456,CHF
2004-10-12,AED,0.003477,CHF
2004-10-13,AED,0.003467,CHF
2004-10-14,AED,0.003454,CHF
2004-10-15,AED,0.003441,CHF
2004-10-18,AED,0.003415,CHF
2004-10-19,AED,0.003413,CHF
2004-10-20,AED,0.003389,CHF
2004-10-21,AED,0.003374,CHF
2004-10-22,AED,0.003367,CHF
2004-10-25,AED,0.003325,CHF
2004-10-26,AED,0.003311,CHF
2004-10-27,AED,0.003321,CHF
2004-10-28,AED,0.00333,CHF
2004-10-29,AED,0.00331,CHF
2004-11-01,AED,0.003312,CHF
2004-11-02,AED,0.003337,CHF
2004-11-03,AED,0.003331,CHF
2004-11-04,AED,0.003304,CHF
2004-11-05,AED,0.003284,CHF
2004-11-08,AED,0.003254,CHF
2004-11-09,AED,0.003266,CHF
2004-11-10,AED,0.003267,CHF
2004-11-11,AED,0.003263,CHF
2004-11-12,AED,0.003258,CHF
2004-11-15,AED,0.003255,CHF
2004-11-16,AED,0.003246,CHF
2004-11-17,AED,0.00324,CHF
2004-11-18,AED,0.00321,CHF
2004-11-19,AED,0.003231,CHF
2004-11-22,AED,0.003215,CHF
2004-11-23,AED,0.003225,CHF
2004-11-24,AED,0.00319,CHF
2004-11-25,AED,0.003162,CHF
2004-11-26,AED,0.003145,CHF
2004-11-29,AED,0.003163,CHF
2004-11-30,AED,0.00316,CHF
