date,symbol,price,currency
2012-06-12,COP,0.000548379,CHF
2012-06-13,COP,0.00054845,CHF
2012-06-14,COP,0.000542895,CHF
2012-06-15,COP,0.000539481,CHF
2012-06-18,COP,0.000537128,CHF
2012-06-19,COP,0.000540421,CHF
2012-06-20,COP,0.000542027,CHF
2012-06-21,COP,0.000540794,CHF
2012-06-22,COP,0.000545178,CHF
2012-06-25,COP,0.000541673,CHF
2012-06-26,COP,0.000540582,CHF
2012-06-27,COP,0.000538704,CHF
2012-06-28,COP,0.000541814,CHF
2012-06-29,COP,0.000540562,CHF
2012-07-02,COP,0.000541108,CHF
2012-07-03,COP,0.000543915,CHF
2012-07-04,COP,0.000542804,CHF
2012-07-05,COP,0.000547319,CHF
2012-07-06,COP,0.000554005,CHF
2012-07-09,COP,0.000554652,CHF
2012-07-10,COP,0.000552733,CHF
2012-07-11,COP,0.000554571,CHF
2012-07-12,COP,0.000555601,CHF
2012-07-13,COP,0.000557601,CHF
2012-07-16,COP,0.000558702,CHF
2012-07-17,COP,0.000555753,CHF
2012-07-18,COP,0.000556369,CHF
2012-07-19,COP,0.000557227,CHF
2012-07-20,COP,0.000558257,CHF
2012-07-23,COP,0.000563974,CHF
2012-07-24,COP,0.000560469,CHF
2012-07-25,COP,0.000560863,CHF
2012-07-26,COP,0.000556651,CHF
2012-07-27,COP,0.000552945,CHF
2012-07-30,COP,0.000553147,CHF
2012-07-31,COP,0.000552783,CHF
2012-08-01,COP,0.000552601,CHF
2012-08-02,COP,0.00055648,CHF
2012-08-03,COP,0.000557601,CHF
2012-08-06,COP,0.000549521,CHF
2012-08-07,COP,0.000549955,CHF
2012-08-08,COP,0.000549167,CHF
2012-08-09,COP,0.000549349,CHF
2012-08-10,COP,0.000553581,CHF
2012-08-13,COP,0.00055244,CHF
2012-08-14,COP,0.00054948,CHF
2012-08-15,COP,0.000550622,CHF
2012-08-16,COP,0.000543602,CHF
2012-08-17,COP,0.000537845,CHF
2012-08-20,COP,0.000539199,CHF
2012-08-21,COP,0.000540562,CHF
2012-08-22,COP,0.000536128,CHF
2012-08-23,COP,0.000533613,CHF
2012-08-24,COP,0.000534391,CHF
2012-08-27,COP,0.000537249,CHF
2012-08-28,COP,0.000536633,CHF
2012-08-29,COP,0.00052921,CHF
2012-08-30,COP,0.000530078,CHF
2012-08-31,COP,0.000530654,CHF
2012-09-03,COP,0.000530603,CHF
2012-09-04,COP,0.000528543,CHF
2012-09-05,COP,0.000531654,CHF
2012-09-06,COP,0.000529907,CHF
2012-09-07,COP,0.000534785,CHF
2012-09-10,COP,0.000533563,CHF
2012-09-11,COP,0.000532038,CHF
2012-09-12,COP,0.000528089,CHF
2012-09-13,COP,0.00052617,CHF
2012-09-14,COP,0.00052516,CHF
2012-09-17,COP,0.000524634,CHF
2012-09-18,COP,0.000522089,CHF
2012-09-19,COP,0.00052218,CHF
2012-09-20,COP,0.000522463,CHF
2012-09-21,COP,0.000525453,CHF
2012-09-24,COP,0.000528038,CHF
2012-09-25,COP,0.000526038,CHF
2012-09-26,COP,0.000528008,CHF
2012-09-27,COP,0.000528917,CHF
2012-09-28,COP,0.000527038,CHF
2012-10-01,COP,0.000530664,CHF
2012-10-02,COP,0.000527705,CHF
2012-10-03,COP,0.000526978,CHF
2012-10-04,COP,0.000527281,CHF
2012-10-05,COP,0.000522301,CHF
2012-10-08,COP,0.000524978,CHF
2012-10-09,COP,0.000526796,CHF
2012-10-10,COP,0.000530341,CHF
2012-10-11,COP,0.000529503,CHF
2012-10-12,COP,0.000525665,CHF
2012-10-15,COP,0.000526594,CHF
2012-10-16,COP,0.000525261,CHF
2012-10-17,COP,0.000520463,CHF
2012-10-18,COP,0.000519605,CHF
2012-10-19,COP,0.000521089,CHF
2012-10-22,COP,0.00052214,CHF
2012-10-23,COP,0.000520483,CHF
2012-10-24,COP,0.000520281,CHF
2012-10-25,COP,0.000519685,CHF
2012-10-26,COP,0.000521594,CHF
2012-10-29,COP,0.000517655,CHF
2012-10-30,COP,0.000517211,CHF
2012-10-31,COP,0.000514716,CHF
2012-11-01,COP,0.000515433,CHF
2012-11-02,COP,0.000517373,CHF
2012-11-05,COP,0.000521392,CHF
2012-11-06,COP,0.000523604,CHF
2012-11-07,COP,0.000525705,CHF
2012-11-08,COP,0.000527998,CHF
2012-11-09,COP,0.000526776,CHF
2012-11-12,COP,0.000528331,CHF
2012-11-13,COP,0.000530412,CHF
2012-11-14,COP,0.000526543,CHF
2012-11-15,COP,0.000525705,CHF
2012-11-16,COP,0.000523624,CHF
2012-11-19,COP,0.000524089,CHF
2012-11-20,COP,0.000522827,CHF
2012-11-21,COP,0.000524877,CHF
2012-11-22,COP,0.000522574,CHF
2012-11-23,COP,0.000520968,CHF
2012-11-26,COP,0.000516787,CHF
2012-11-27,COP,0.000514908,CHF
2012-11-28,COP,0.000518221,CHF
2012-11-29,COP,0.000516534,CHF
2012-11-30,COP,0.000517302,CHF
2012-12-03,COP,0.000515726,CHF
2012-12-04,COP,0.000516453,CHF
2012-12-05,COP,0.000517575,CHF
2012-12-06,COP,0.000517958,CHF
2012-12-07,COP,0.000523715,CHF
2012-12-10,COP,0.000526644,CHF
2012-12-11,COP,0.000525453,CHF
2012-12-12,COP,0.000523978,CHF
2012-12-13,COP,0.000521604,CHF
2012-12-14,COP,0.000520756,CHF
2012-12-17,COP,0.000518029,CHF
2012-12-18,COP,0.000517181,CHF
2012-12-19,COP,0.000514575,CHF
2012-12-20,COP,0.000516847,CHF
2012-12-21,COP,0.000518322,CHF
2012-12-24,COP,0.000522342,CHF
2012-12-25,COP,0.000522291,CHF
2012-12-26,COP,0.000521948,CHF
2012-12-27,COP,0.000520312,CHF
2012-12-28,COP,0.00052113,CHF
2012-12-31,COP,0.000523887,CHF
2013-01-01,COP,0.000525089,CHF
2013-01-02,COP,0.000521019,CHF
2013-01-03,COP,0.0005292,CHF
2013-01-04,COP,0.000533129,CHF
2013-01-07,COP,0.000528998,CHF
2013-01-08,COP,0.000527058,CHF
2013-01-09,COP,0.000528533,CHF
2013-01-10,COP,0.000530876,CHF
2013-01-11,COP,0.000525473,CHF
2013-01-14,COP,0.000524251,CHF
2013-01-15,COP,0.000532017,CHF
2013-01-16,COP,0.000535916,CHF
2013-01-17,COP,0.000531513,CHF
2013-01-18,COP,0.000536613,CHF
2013-01-21,COP,0.00053432,CHF
2013-01-22,COP,0.000533795,CHF
2013-01-23,COP,0.000530078,CHF
2013-01-24,COP,0.000529987,CHF
2013-01-25,COP,0.00052924,CHF
2013-01-28,COP,0.000528008,CHF
2013-01-29,COP,0.000527018,CHF
2013-01-30,COP,0.000525695,CHF
2013-01-31,COP,0.000518756,CHF
2013-02-01,COP,0.000517989,CHF
2013-02-04,COP,0.000517272,CHF
2013-02-05,COP,0.0005151,CHF
2013-02-06,COP,0.000513787,CHF
2013-02-07,COP,0.000515211,CHF
2013-02-08,COP,0.000518817,CHF
2013-02-11,COP,0.000519514,CHF
2013-02-12,COP,0.000521554,CHF
2013-02-13,COP,0.000520019,CHF
2013-02-14,COP,0.000522402,CHF
2013-02-15,COP,0.000523039,CHF
2013-02-18,COP,0.000524129,CHF
2013-02-19,COP,0.000522493,CHF
2013-02-20,COP,0.000519231,CHF
2013-02-21,COP,0.000524786,CHF
2013-02-22,COP,0.000523604,CHF
2013-02-25,COP,0.000522988,CHF
2013-02-26,COP,0.000522988,CHF
2013-02-27,COP,0.000518645,CHF
2013-02-28,COP,0.000519049,CHF
2013-03-01,COP,0.000523018,CHF
2013-03-04,COP,0.000525634,CHF
2013-03-05,COP,0.000525251,CHF
2013-03-06,COP,0.000525584,CHF
2013-03-07,COP,0.000530816,CHF
