date,symbol,price,currency
2002-03-27,SAR,0.004525,CHF
2002-03-28,SAR,0.004545,CHF
2002-04-02,SAR,0.00451,CHF
2002-04-03,SAR,0.00450,CHF
2002-04-04,SAR,0.004485,CHF
2002-04-05,SAR,0.00451,CHF
2002-04-08,SAR,0.004515,CHF
2002-04-09,SAR,0.004535,CHF
2002-04-10,SAR,0.004505,CHF
2002-04-11,SAR,0.00451,CHF
2002-04-12,SAR,0.004505,CHF
2002-04-15,SAR,0.004505,CHF
2002-04-16,SAR,0.00452,CHF
2002-04-17,SAR,0.004485,CHF
2002-04-18,SAR,0.004465,CHF
2002-04-19,SAR,0.00446,CHF
2002-04-22,SAR,0.004465,CHF
2002-04-23,SAR,0.00448,CHF
2002-04-24,SAR,0.00447,CHF
2002-04-25,SAR,0.00444,CHF
2002-04-26,SAR,0.00441,CHF
2002-04-29,SAR,0.004395,CHF
2002-04-30,SAR,0.004385,CHF
2002-05-01,SAR,0.00437,CHF
2002-05-02,SAR,0.004345,CHF
2002-05-03,SAR,0.004365,CHF
2002-05-06,SAR,0.00431,CHF
2002-05-07,SAR,0.00430,CHF
2002-05-08,SAR,0.00433,CHF
2002-05-10,SAR,0.00431,CHF
2002-05-13,SAR,0.00430,CHF
2002-05-14,SAR,0.004345,CHF
2002-05-15,SAR,0.00436,CHF
2002-05-16,SAR,0.00433,CHF
2002-05-17,SAR,0.00431,CHF
2002-05-21,SAR,0.00428,CHF
2002-05-22,SAR,0.004255,CHF
2002-05-23,SAR,0.00426,CHF
2002-05-24,SAR,0.004285,CHF
2002-05-27,SAR,0.004285,CHF
2002-05-28,SAR,0.004285,CHF
2002-05-29,SAR,0.004265,CHF
2002-05-30,SAR,0.004235,CHF
2002-05-31,SAR,0.00423,CHF
2002-06-03,SAR,0.004255,CHF
2002-06-04,SAR,0.004225,CHF
2002-06-05,SAR,0.00424,CHF
2002-06-06,SAR,0.004255,CHF
2002-06-07,SAR,0.004215,CHF
2002-06-10,SAR,0.00423,CHF
2002-06-11,SAR,0.004215,CHF
2002-06-12,SAR,0.00421,CHF
2002-06-13,SAR,0.004235,CHF
2002-06-14,SAR,0.004235,CHF
2002-06-17,SAR,0.00423,CHF
2002-06-18,SAR,0.004225,CHF
2002-06-19,SAR,0.00419,CHF
2002-06-20,SAR,0.00415,CHF
2002-06-21,SAR,0.004115,CHF
2002-06-24,SAR,0.004075,CHF
2002-06-25,SAR,0.004085,CHF
2002-06-26,SAR,0.004015,CHF
2002-06-27,SAR,0.00403,CHF
2002-06-28,SAR,0.004025,CHF
2002-07-01,SAR,0.003995,CHF
2002-07-02,SAR,0.004045,CHF
2002-07-03,SAR,0.00405,CHF
2002-07-04,SAR,0.004055,CHF
2002-07-05,SAR,0.00407,CHF
2002-07-08,SAR,0.00403,CHF
2002-07-09,SAR,0.004025,CHF
2002-07-10,SAR,0.00401,CHF
2002-07-11,SAR,0.00403,CHF
2002-07-12,SAR,0.004025,CHF
2002-07-15,SAR,0.003995,CHF
2002-07-16,SAR,0.003945,CHF
2002-07-17,SAR,0.003915,CHF
2002-07-18,SAR,0.003935,CHF
2002-07-19,SAR,0.003905,CHF
2002-07-22,SAR,0.003905,CHF
2002-07-23,SAR,0.00397,CHF
2002-07-24,SAR,0.003975,CHF
2002-07-25,SAR,0.003935,CHF
2002-07-26,SAR,0.003915,CHF
2002-07-29,SAR,0.00398,CHF
2002-07-30,SAR,0.00402,CHF
2002-07-31,SAR,0.004015,CHF
2002-08-02,SAR,0.00397,CHF
2002-08-05,SAR,0.00401,CHF
2002-08-06,SAR,0.004065,CHF
2002-08-07,SAR,0.00407,CHF
2002-08-08,SAR,0.00407,CHF
2002-08-09,SAR,0.00408,CHF
2002-08-12,SAR,0.004055,CHF
2002-08-13,SAR,0.004055,CHF
2002-08-14,SAR,0.00401,CHF
2002-08-15,SAR,0.004055,CHF
2002-08-16,SAR,0.00404,CHF
2002-08-19,SAR,0.00403,CHF
2002-08-20,SAR,0.004055,CHF
2002-08-21,SAR,0.004045,CHF
2002-08-22,SAR,0.00407,CHF
2002-08-23,SAR,0.004115,CHF
2002-08-26,SAR,0.00411,CHF
2002-08-27,SAR,0.00409,CHF
2002-08-28,SAR,0.004045,CHF
2002-08-29,SAR,0.004035,CHF
2002-08-30,SAR,0.004035,CHF
2002-09-02,SAR,0.004055,CHF
2002-09-03,SAR,0.004035,CHF
2002-09-04,SAR,0.003985,CHF
2002-09-05,SAR,0.00397,CHF
2002-09-06,SAR,0.003985,CHF
2002-09-09,SAR,0.00403,CHF
2002-09-10,SAR,0.004025,CHF
2002-09-11,SAR,0.00405,CHF
2002-09-12,SAR,0.004055,CHF
2002-09-13,SAR,0.004045,CHF
2002-09-16,SAR,0.004105,CHF
2002-09-17,SAR,0.00412,CHF
2002-09-18,SAR,0.00409,CHF
2002-09-19,SAR,0.004055,CHF
2002-09-20,SAR,0.00402,CHF
2002-09-23,SAR,0.004025,CHF
2002-09-24,SAR,0.004055,CHF
2002-09-25,SAR,0.00403,CHF
2002-09-26,SAR,0.004045,CHF
2002-09-27,SAR,0.00406,CHF
2002-09-30,SAR,0.00403,CHF
2002-10-01,SAR,0.00399,CHF
2002-10-02,SAR,0.004025,CHF
2002-10-03,SAR,0.00399,CHF
2002-10-04,SAR,0.00401,CHF
2002-10-07,SAR,0.00404,CHF
2002-10-08,SAR,0.004035,CHF
2002-10-09,SAR,0.00406,CHF
2002-10-10,SAR,0.004005,CHF
2002-10-11,SAR,0.004015,CHF
2002-10-14,SAR,0.004005,CHF
2002-10-15,SAR,0.004015,CHF
2002-10-16,SAR,0.00404,CHF
2002-10-17,SAR,0.004065,CHF
2002-10-18,SAR,0.004095,CHF
2002-10-21,SAR,0.00409,CHF
2002-10-22,SAR,0.00409,CHF
2002-10-23,SAR,0.00406,CHF
2002-10-24,SAR,0.004075,CHF
2002-10-25,SAR,0.00406,CHF
2002-10-28,SAR,0.00408,CHF
2002-10-29,SAR,0.00403,CHF
2002-10-30,SAR,0.00403,CHF
2002-10-31,SAR,0.004015,CHF
2002-11-01,SAR,0.004015,CHF
2002-11-04,SAR,0.003971,CHF
2002-11-05,SAR,0.003945,CHF
2002-11-06,SAR,0.00398,CHF
2002-11-07,SAR,0.00395,CHF
2002-11-08,SAR,0.003925,CHF
2002-11-11,SAR,0.00391,CHF
2002-11-12,SAR,0.003915,CHF
2002-11-13,SAR,0.00392,CHF
2002-11-14,SAR,0.003945,CHF
2002-11-15,SAR,0.00395,CHF
2002-11-18,SAR,0.003935,CHF
2002-11-19,SAR,0.003925,CHF
2002-11-20,SAR,0.003965,CHF
2002-11-21,SAR,0.003965,CHF
2002-11-22,SAR,0.00397,CHF
2002-11-25,SAR,0.00401,CHF
2002-11-26,SAR,0.004025,CHF
2002-11-27,SAR,0.004015,CHF
2002-11-28,SAR,0.00402,CHF
2002-11-29,SAR,0.00402,CHF
2002-12-02,SAR,0.004025,CHF
2002-12-03,SAR,0.004005,CHF
2002-12-04,SAR,0.003985,CHF
2002-12-05,SAR,0.003985,CHF
2002-12-06,SAR,0.003975,CHF
2002-12-09,SAR,0.003945,CHF
2002-12-10,SAR,0.003945,CHF
2002-12-11,SAR,0.00396,CHF
2002-12-12,SAR,0.00394,CHF
2002-12-13,SAR,0.00392,CHF
2002-12-16,SAR,0.00391,CHF
2002-12-17,SAR,0.00387,CHF
2002-12-18,SAR,0.00387,CHF
2002-12-19,SAR,0.00386,CHF
2002-12-20,SAR,0.003855,CHF
2002-12-23,SAR,0.003835,CHF
2002-12-24,SAR,0.00383,CHF
2002-12-30,SAR,0.003775,CHF
2002-12-31,SAR,0.00376,CHF
2003-01-06,SAR,0.003765,CHF
2003-01-07,SAR,0.003795,CHF
2003-01-08,SAR,0.003795,CHF
2003-01-09,SAR,0.003755,CHF
2003-01-10,SAR,0.003765,CHF
2003-01-13,SAR,0.003745,CHF
2003-01-14,SAR,0.00375,CHF
2003-01-15,SAR,0.00376,CHF
2003-01-16,SAR,0.003745,CHF
2003-01-17,SAR,0.003715,CHF
2003-01-20,SAR,0.003715,CHF
2003-01-21,SAR,0.003715,CHF
2003-01-22,SAR,0.003685,CHF
2003-01-23,SAR,0.003695,CHF
2003-01-24,SAR,0.003675,CHF
2003-01-27,SAR,0.00365,CHF
2003-01-28,SAR,0.003675,CHF
2003-01-29,SAR,0.003655,CHF
2003-01-30,SAR,0.003685,CHF
2003-01-31,SAR,0.00367,CHF
2003-02-03,SAR,0.003715,CHF
2003-02-04,SAR,0.003675,CHF
2003-02-05,SAR,0.003635,CHF
2003-02-06,SAR,0.003675,CHF
2003-02-07,SAR,0.003685,CHF
2003-02-10,SAR,0.003675,CHF
2003-02-11,SAR,0.003705,CHF
2003-02-12,SAR,0.003705,CHF
2003-02-13,SAR,0.003685,CHF
2003-02-14,SAR,0.003675,CHF
2003-02-17,SAR,0.00373,CHF
2003-02-18,SAR,0.00371,CHF
2003-02-19,SAR,0.003715,CHF
2003-02-20,SAR,0.00370,CHF
2003-02-21,SAR,0.003675,CHF
2003-02-24,SAR,0.00370,CHF
2003-02-25,SAR,0.003665,CHF
2003-02-26,SAR,0.003675,CHF
2003-02-27,SAR,0.00367,CHF
2003-02-28,SAR,0.00368,CHF
2003-03-03,SAR,0.003665,CHF
2003-03-04,SAR,0.003615,CHF
2003-03-05,SAR,0.00360,CHF
2003-03-06,SAR,0.003605,CHF
2003-03-07,SAR,0.00360,CHF
2003-03-10,SAR,0.003605,CHF
2003-03-11,SAR,0.003595,CHF
2003-03-12,SAR,0.00360,CHF
2003-03-13,SAR,0.003645,CHF
2003-03-14,SAR,0.00368,CHF
2003-03-17,SAR,0.00366,CHF
2003-03-18,SAR,0.003745,CHF
2003-03-19,SAR,0.00375,CHF
2003-03-20,SAR,0.003745,CHF
2003-03-21,SAR,0.00376,CHF
2003-03-24,SAR,0.00375,CHF
2003-03-25,SAR,0.00373,CHF
2003-03-26,SAR,0.00375,CHF
2003-03-27,SAR,0.00373,CHF
2003-03-28,SAR,0.003735,CHF
2003-03-31,SAR,0.003675,CHF
2003-04-01,SAR,0.003665,CHF
2003-04-02,SAR,0.00369,CHF
2003-04-03,SAR,0.003725,CHF
2003-04-04,SAR,0.00375,CHF
2003-04-07,SAR,0.00380,CHF
2003-04-08,SAR,0.00376,CHF
2003-04-09,SAR,0.00374,CHF
2003-04-10,SAR,0.003735,CHF
2003-04-11,SAR,0.00376,CHF
2003-04-14,SAR,0.00377,CHF
2003-04-15,SAR,0.003775,CHF
2003-04-16,SAR,0.003755,CHF
2003-04-17,SAR,0.00370,CHF
2003-04-22,SAR,0.00372,CHF
2003-04-23,SAR,0.003715,CHF
2003-04-24,SAR,0.003695,CHF
2003-04-25,SAR,0.00369,CHF
2003-04-28,SAR,0.00368,CHF
2003-04-29,SAR,0.003715,CHF
2003-04-30,SAR,0.00368,CHF
2003-05-01,SAR,0.00367,CHF
2003-05-02,SAR,0.003645,CHF
2003-05-05,SAR,0.00365,CHF
2003-05-06,SAR,0.003625,CHF
2003-05-07,SAR,0.00360,CHF
2003-05-08,SAR,0.00360,CHF
2003-05-09,SAR,0.00355,CHF
2003-05-12,SAR,0.00353,CHF
2003-05-13,SAR,0.00356,CHF
2003-05-14,SAR,0.003565,CHF
2003-05-15,SAR,0.003575,CHF
2003-05-16,SAR,0.00358,CHF
2003-05-19,SAR,0.003505,CHF
2003-05-20,SAR,0.003515,CHF
2003-05-21,SAR,0.003485,CHF
2003-05-22,SAR,0.00351,CHF
2003-05-23,SAR,0.003525,CHF
2003-05-26,SAR,0.003495,CHF
2003-05-27,SAR,0.00348,CHF
2003-05-28,SAR,0.003495,CHF
2003-05-30,SAR,0.00348,CHF
2003-06-02,SAR,0.003535,CHF
2003-06-03,SAR,0.003525,CHF
2003-06-04,SAR,0.003555,CHF
2003-06-05,SAR,0.003575,CHF
2003-06-06,SAR,0.00353,CHF
2003-06-10,SAR,0.003565,CHF
2003-06-11,SAR,0.00356,CHF
2003-06-12,SAR,0.00353,CHF
2003-06-13,SAR,0.003555,CHF
2003-06-16,SAR,0.00351,CHF
2003-06-17,SAR,0.00352,CHF
2003-06-18,SAR,0.00355,CHF
2003-06-19,SAR,0.003605,CHF
2003-06-20,SAR,0.003575,CHF
2003-06-23,SAR,0.00360,CHF
2003-06-24,SAR,0.003595,CHF
2003-06-25,SAR,0.00359,CHF
2003-06-26,SAR,0.003615,CHF
2003-06-27,SAR,0.00366,CHF
2003-06-30,SAR,0.00366,CHF
2003-07-01,SAR,0.00365,CHF
2003-07-02,SAR,0.00364,CHF
2003-07-03,SAR,0.003645,CHF
2003-07-04,SAR,0.003655,CHF
2003-07-07,SAR,0.003675,CHF
2003-07-08,SAR,0.003715,CHF
2003-07-09,SAR,0.00369,CHF
2003-07-10,SAR,0.003675,CHF
2003-07-11,SAR,0.003705,CHF
2003-07-14,SAR,0.00373,CHF
2003-07-15,SAR,0.00372,CHF
2003-07-16,SAR,0.003755,CHF
2003-07-17,SAR,0.00372,CHF
2003-07-18,SAR,0.00370,CHF
2003-07-21,SAR,0.00369,CHF
2003-07-22,SAR,0.003685,CHF
2003-07-23,SAR,0.00367,CHF
2003-07-24,SAR,0.003645,CHF
2003-07-25,SAR,0.00365,CHF
2003-07-28,SAR,0.003655,CHF
2003-07-29,SAR,0.003655,CHF
2003-07-30,SAR,0.003655,CHF
2003-07-31,SAR,0.003655,CHF
2003-08-04,SAR,0.003655,CHF
2003-08-05,SAR,0.00365,CHF
2003-08-06,SAR,0.00364,CHF
2003-08-07,SAR,0.003665,CHF
2003-08-08,SAR,0.003655,CHF
2003-08-11,SAR,0.00369,CHF
2003-08-12,SAR,0.003675,CHF
2003-08-13,SAR,0.00372,CHF
2003-08-14,SAR,0.003695,CHF
2003-08-15,SAR,0.00371,CHF
2003-08-18,SAR,0.00373,CHF
2003-08-19,SAR,0.00378,CHF
2003-08-20,SAR,0.00376,CHF
2003-08-21,SAR,0.003795,CHF
2003-08-22,SAR,0.00382,CHF
2003-08-25,SAR,0.003825,CHF
2003-08-26,SAR,0.00384,CHF
2003-08-27,SAR,0.003825,CHF
2003-08-28,SAR,0.00384,CHF
2003-08-29,SAR,0.003815,CHF
2003-09-01,SAR,0.003785,CHF
2003-09-02,SAR,0.003815,CHF
2003-09-03,SAR,0.00384,CHF
2003-09-04,SAR,0.00384,CHF
2003-09-05,SAR,0.003805,CHF
2003-09-08,SAR,0.00376,CHF
2003-09-09,SAR,0.00376,CHF
2003-09-10,SAR,0.003735,CHF
2003-09-11,SAR,0.003735,CHF
2003-09-12,SAR,0.00376,CHF
2003-09-15,SAR,0.00374,CHF
2003-09-16,SAR,0.00375,CHF
2003-09-17,SAR,0.00377,CHF
2003-09-18,SAR,0.003735,CHF
2003-09-19,SAR,0.00375,CHF
2003-09-22,SAR,0.003675,CHF
2003-09-23,SAR,0.00367,CHF
2003-09-24,SAR,0.00367,CHF
2003-09-25,SAR,0.003665,CHF
2003-09-26,SAR,0.00364,CHF
2003-09-29,SAR,0.003655,CHF
2003-09-30,SAR,0.003565,CHF
2003-10-01,SAR,0.00358,CHF
2003-10-02,SAR,0.00356,CHF
2003-10-03,SAR,0.00357,CHF
2003-10-06,SAR,0.003615,CHF
2003-10-07,SAR,0.00357,CHF
2003-10-08,SAR,0.00354,CHF
2003-10-09,SAR,0.00354,CHF
2003-10-10,SAR,0.003575,CHF
2003-10-13,SAR,0.003565,CHF
2003-10-14,SAR,0.003605,CHF
2003-10-15,SAR,0.003565,CHF
2003-10-16,SAR,0.00362,CHF
2003-10-17,SAR,0.003615,CHF
2003-10-20,SAR,0.003605,CHF
2003-10-21,SAR,0.003605,CHF
2003-10-22,SAR,0.00359,CHF
2003-10-23,SAR,0.003545,CHF
2003-10-24,SAR,0.003555,CHF
2003-10-27,SAR,0.003565,CHF
2003-10-28,SAR,0.003575,CHF
2003-10-29,SAR,0.00359,CHF
2003-10-30,SAR,0.003605,CHF
2003-10-31,SAR,0.003605,CHF
2003-11-03,SAR,0.00363,CHF
2003-11-04,SAR,0.003685,CHF
2003-11-05,SAR,0.003695,CHF
2003-11-06,SAR,0.00370,CHF
2003-11-07,SAR,0.00372,CHF
2003-11-10,SAR,0.00369,CHF
2003-11-11,SAR,0.00370,CHF
2003-11-12,SAR,0.003665,CHF
2003-11-13,SAR,0.003645,CHF
2003-11-14,SAR,0.003605,CHF
2003-11-17,SAR,0.003585,CHF
2003-11-18,SAR,0.003575,CHF
2003-11-19,SAR,0.003515,CHF
2003-11-20,SAR,0.003535,CHF
2003-11-21,SAR,0.003525,CHF
2003-11-24,SAR,0.00351,CHF
2003-11-25,SAR,0.00356,CHF
2003-11-26,SAR,0.00355,CHF
2003-11-27,SAR,0.00352,CHF
2003-11-28,SAR,0.003515,CHF
2003-12-01,SAR,0.003495,CHF
2003-12-02,SAR,0.003515,CHF
2003-12-03,SAR,0.003485,CHF
2003-12-04,SAR,0.003495,CHF
2003-12-05,SAR,0.003485,CHF
2003-12-08,SAR,0.00345,CHF
2003-12-09,SAR,0.003415,CHF
2003-12-10,SAR,0.003445,CHF
2003-12-11,SAR,0.003455,CHF
2003-12-12,SAR,0.00343,CHF
2003-12-15,SAR,0.00344,CHF
2003-12-16,SAR,0.00341,CHF
2003-12-17,SAR,0.003415,CHF
2003-12-18,SAR,0.00339,CHF
2003-12-19,SAR,0.003385,CHF
2003-12-22,SAR,0.003395,CHF
2003-12-23,SAR,0.00340,CHF
2003-12-24,SAR,0.00340,CHF
2003-12-29,SAR,0.00339,CHF
2003-12-30,SAR,0.00338,CHF
2003-12-31,SAR,0.003345,CHF
2004-01-05,SAR,0.00333,CHF
2004-01-06,SAR,0.00333,CHF
2004-01-07,SAR,0.003335,CHF
2004-01-08,SAR,0.00337,CHF
2004-01-09,SAR,0.003335,CHF
2004-01-12,SAR,0.00330,CHF
2004-01-13,SAR,0.003315,CHF
2004-01-14,SAR,0.003325,CHF
2004-01-15,SAR,0.003345,CHF
2004-01-16,SAR,0.00339,CHF
2004-01-19,SAR,0.003435,CHF
2004-01-20,SAR,0.003415,CHF
2004-01-21,SAR,0.003375,CHF
2004-01-22,SAR,0.003355,CHF
2004-01-23,SAR,0.00333,CHF
2004-01-26,SAR,0.00337,CHF
2004-01-27,SAR,0.003405,CHF
2004-01-28,SAR,0.00336,CHF
2004-01-29,SAR,0.003385,CHF
2004-01-30,SAR,0.00341,CHF
2004-02-02,SAR,0.003405,CHF
2004-02-03,SAR,0.003375,CHF
2004-02-04,SAR,0.003385,CHF
2004-02-05,SAR,0.003385,CHF
2004-02-06,SAR,0.00338,CHF
2004-02-09,SAR,0.00333,CHF
2004-02-10,SAR,0.003325,CHF
2004-02-11,SAR,0.003355,CHF
2004-02-12,SAR,0.00333,CHF
2004-02-13,SAR,0.003335,CHF
2004-02-16,SAR,0.003345,CHF
2004-02-17,SAR,0.003315,CHF
2004-02-18,SAR,0.003305,CHF
2004-02-19,SAR,0.003355,CHF
2004-02-20,SAR,0.00337,CHF
2004-02-23,SAR,0.00340,CHF
2004-02-24,SAR,0.003395,CHF
2004-02-25,SAR,0.00336,CHF
2004-02-26,SAR,0.003425,CHF
2004-02-27,SAR,0.003435,CHF
2004-03-01,SAR,0.003415,CHF
2004-03-02,SAR,0.003455,CHF
2004-03-03,SAR,0.00351,CHF
2004-03-04,SAR,0.00350,CHF
2004-03-05,SAR,0.003505,CHF
2004-03-08,SAR,0.003465,CHF
2004-03-09,SAR,0.003445,CHF
2004-03-10,SAR,0.003475,CHF
2004-03-11,SAR,0.00349,CHF
2004-03-12,SAR,0.00345,CHF
2004-03-15,SAR,0.00345,CHF
2004-03-16,SAR,0.003435,CHF
2004-03-17,SAR,0.00347,CHF
2004-03-18,SAR,0.003445,CHF
2004-03-19,SAR,0.003405,CHF
2004-03-22,SAR,0.00343,CHF
2004-03-23,SAR,0.00340,CHF
2004-03-24,SAR,0.003415,CHF
2004-03-25,SAR,0.003455,CHF
2004-03-26,SAR,0.00348,CHF
2004-03-29,SAR,0.00349,CHF
2004-03-30,SAR,0.003465,CHF
2004-03-31,SAR,0.00345,CHF
2004-04-01,SAR,0.003435,CHF
2004-04-02,SAR,0.00343,CHF
2004-04-05,SAR,0.003495,CHF
2004-04-06,SAR,0.00352,CHF
2004-04-07,SAR,0.003505,CHF
2004-04-08,SAR,0.003455,CHF
2004-04-13,SAR,0.00350,CHF
2004-04-14,SAR,0.003525,CHF
2004-04-15,SAR,0.00350,CHF
2004-04-16,SAR,0.00350,CHF
2004-04-19,SAR,0.00349,CHF
2004-04-20,SAR,0.00352,CHF
2004-04-21,SAR,0.003555,CHF
2004-04-22,SAR,0.00356,CHF
2004-04-23,SAR,0.003545,CHF
2004-04-26,SAR,0.00357,CHF
2004-04-27,SAR,0.003525,CHF
2004-04-28,SAR,0.00352,CHF
2004-04-29,SAR,0.00354,CHF
2004-04-30,SAR,0.00351,CHF
2004-05-03,SAR,0.003515,CHF
2004-05-04,SAR,0.003515,CHF
2004-05-05,SAR,0.003455,CHF
2004-05-06,SAR,0.003455,CHF
2004-05-07,SAR,0.00348,CHF
2004-05-10,SAR,0.00353,CHF
2004-05-11,SAR,0.00351,CHF
2004-05-12,SAR,0.003515,CHF
2004-05-13,SAR,0.00351,CHF
2004-05-14,SAR,0.003525,CHF
2004-05-17,SAR,0.003445,CHF
2004-05-18,SAR,0.00347,CHF
2004-05-19,SAR,0.00346,CHF
2004-05-21,SAR,0.00346,CHF
2004-05-24,SAR,0.003475,CHF
2004-05-25,SAR,0.003455,CHF
2004-05-26,SAR,0.003435,CHF
2004-05-27,SAR,0.00342,CHF
2004-05-28,SAR,0.003375,CHF
2004-06-01,SAR,0.003385,CHF
2004-06-02,SAR,0.003365,CHF
2004-06-03,SAR,0.003385,CHF
2004-06-04,SAR,0.003395,CHF
2004-06-07,SAR,0.00335,CHF
2004-06-08,SAR,0.00334,CHF
2004-06-09,SAR,0.003355,CHF
2004-06-10,SAR,0.003395,CHF
2004-06-11,SAR,0.00340,CHF
2004-06-14,SAR,0.003415,CHF
2004-06-15,SAR,0.003405,CHF
2004-06-16,SAR,0.003395,CHF
2004-06-17,SAR,0.003425,CHF
2004-06-18,SAR,0.00341,CHF
2004-06-21,SAR,0.00337,CHF
2004-06-22,SAR,0.00339,CHF
2004-06-23,SAR,0.00337,CHF
2004-06-24,SAR,0.00340,CHF
2004-06-25,SAR,0.00338,CHF
2004-06-28,SAR,0.00339,CHF
2004-06-29,SAR,0.003395,CHF
2004-06-30,SAR,0.003425,CHF
2004-07-01,SAR,0.003395,CHF
2004-07-02,SAR,0.00338,CHF
2004-07-05,SAR,0.00334,CHF
2004-07-06,SAR,0.003345,CHF
2004-07-07,SAR,0.00333,CHF
2004-07-08,SAR,0.003325,CHF
2004-07-09,SAR,0.003315,CHF
2004-07-12,SAR,0.00331,CHF
2004-07-13,SAR,0.00334,CHF
2004-07-14,SAR,0.00334,CHF
2004-07-15,SAR,0.00334,CHF
2004-07-16,SAR,0.00334,CHF
2004-07-19,SAR,0.00333,CHF
2004-07-20,SAR,0.003325,CHF
2004-07-21,SAR,0.003365,CHF
2004-07-22,SAR,0.003385,CHF
2004-07-23,SAR,0.003338,CHF
2004-07-26,SAR,0.00341,CHF
2004-07-27,SAR,0.003425,CHF
2004-07-28,SAR,0.003445,CHF
2004-07-29,SAR,0.00345,CHF
2004-07-30,SAR,0.00346,CHF
2004-08-02,SAR,0.003445,CHF
2004-08-03,SAR,0.003465,CHF
2004-08-04,SAR,0.00347,CHF
2004-08-05,SAR,0.003445,CHF
2004-08-06,SAR,0.00345,CHF
2004-08-09,SAR,0.003395,CHF
2004-08-10,SAR,0.003395,CHF
2004-08-11,SAR,0.00341,CHF
2004-08-12,SAR,0.00340,CHF
2004-08-13,SAR,0.00341,CHF
2004-08-16,SAR,0.00336,CHF
2004-08-17,SAR,0.003365,CHF
2004-08-18,SAR,0.003365,CHF
2004-08-19,SAR,0.00337,CHF
2004-08-20,SAR,0.003365,CHF
2004-08-23,SAR,0.00339,CHF
2004-08-24,SAR,0.003435,CHF
2004-08-25,SAR,0.003445,CHF
2004-08-26,SAR,0.00345,CHF
2004-08-27,SAR,0.00344,CHF
2004-08-30,SAR,0.00347,CHF
2004-08-31,SAR,0.003455,CHF
2004-09-01,SAR,0.003425,CHF
2004-09-02,SAR,0.003415,CHF
2004-09-03,SAR,0.00341,CHF
2004-09-06,SAR,0.00344,CHF
2004-09-07,SAR,0.00343,CHF
2004-09-08,SAR,0.00344,CHF
2004-09-09,SAR,0.003415,CHF
2004-09-10,SAR,0.00341,CHF
2004-09-13,SAR,0.003405,CHF
2004-09-14,SAR,0.00340,CHF
2004-09-15,SAR,0.00341,CHF
2004-09-16,SAR,0.003435,CHF
2004-09-17,SAR,0.003435,CHF
2004-09-20,SAR,0.00344,CHF
2004-09-21,SAR,0.00344,CHF
2004-09-22,SAR,0.003405,CHF
2004-09-23,SAR,0.00341,CHF
2004-09-24,SAR,0.00341,CHF
2004-09-27,SAR,0.00342,CHF
2004-09-28,SAR,0.003415,CHF
2004-09-29,SAR,0.003415,CHF
2004-09-30,SAR,0.00341,CHF
2004-10-01,SAR,0.003378,CHF
2004-10-04,SAR,0.003395,CHF
2004-10-05,SAR,0.003423,CHF
2004-10-06,SAR,0.003423,CHF
2004-10-07,SAR,0.003418,CHF
2004-10-08,SAR,0.003404,CHF
