date,symbol,price,currency
2011-04-05,TZS,0.00062023,CHF
2011-04-06,TZS,0.00062341,CHF
2011-04-07,TZS,0.00061927,CHF
2011-04-08,TZS,0.0006155,CHF
2011-04-11,TZS,0.00061132,CHF
2011-04-12,TZS,0.000607,CHF
2011-04-13,TZS,0.00060238,CHF
2011-04-14,TZS,0.0006013,CHF
2011-04-15,TZS,0.00059909,CHF
2011-04-18,TZS,0.00060129,CHF
2011-04-19,TZS,0.00059978,CHF
2011-04-20,TZS,0.00060251,CHF
2011-04-21,TZS,0.00059632,CHF
2011-04-22,TZS,0.00059672,CHF
2011-04-25,TZS,0.00059639,CHF
2011-04-26,TZS,0.0005939,CHF
2011-04-27,TZS,0.00058618,CHF
2011-04-28,TZS,0.00058441,CHF
2011-04-29,TZS,0.00058704,CHF
2011-05-02,TZS,0.00058078,CHF
2011-05-03,TZS,0.00058131,CHF
2011-05-04,TZS,0.00057977,CHF
2011-05-05,TZS,0.00057742,CHF
2011-05-06,TZS,0.00058222,CHF
2011-05-09,TZS,0.00058802,CHF
2011-05-10,TZS,0.00058393,CHF
2011-05-11,TZS,0.00058784,CHF
2011-05-12,TZS,0.00059075,CHF
2011-05-13,TZS,0.00059251,CHF
2011-05-16,TZS,0.00059455,CHF
2011-05-17,TZS,0.00058834,CHF
2011-05-18,TZS,0.00058398,CHF
2011-05-19,TZS,0.00058623,CHF
2011-05-20,TZS,0.00058289,CHF
2011-05-23,TZS,0.00057897,CHF
2011-05-24,TZS,0.00058501,CHF
2011-05-25,TZS,0.00058124,CHF
2011-05-26,TZS,0.00057323,CHF
2011-05-27,TZS,0.00056543,CHF
2011-05-30,TZS,0.00055725,CHF
2011-05-31,TZS,0.00055805,CHF
2011-06-01,TZS,0.00055792,CHF
2011-06-02,TZS,0.00055242,CHF
2011-06-03,TZS,0.00055103,CHF
2011-06-06,TZS,0.0005475,CHF
2011-06-07,TZS,0.00054113,CHF
2011-06-08,TZS,0.00054028,CHF
2011-06-09,TZS,0.00053839,CHF
2011-06-10,TZS,0.00053248,CHF
2011-06-13,TZS,0.00054149,CHF
2011-06-14,TZS,0.00053972,CHF
2011-06-15,TZS,0.00054532,CHF
2011-06-16,TZS,0.00055074,CHF
2011-06-17,TZS,0.00054145,CHF
2011-06-20,TZS,0.00054841,CHF
2011-06-21,TZS,0.00053699,CHF
2011-06-22,TZS,0.00053414,CHF
2011-06-23,TZS,0.00053417,CHF
2011-06-24,TZS,0.000531,CHF
2011-06-27,TZS,0.00053043,CHF
2011-06-28,TZS,0.00052609,CHF
2011-06-29,TZS,0.00052184,CHF
2011-06-30,TZS,0.00052137,CHF
2011-07-01,TZS,0.00052806,CHF
2011-07-04,TZS,0.0005294,CHF
2011-07-05,TZS,0.00053173,CHF
2011-07-06,TZS,0.00052796,CHF
2011-07-07,TZS,0.00052828,CHF
2011-07-08,TZS,0.00053021,CHF
2011-07-11,TZS,0.00053317,CHF
2011-07-12,TZS,0.00053329,CHF
2011-07-13,TZS,0.00053528,CHF
2011-07-14,TZS,0.00052661,CHF
2011-07-15,TZS,0.00052771,CHF
2011-07-18,TZS,0.00052992,CHF
2011-07-19,TZS,0.00053487,CHF
2011-07-20,TZS,0.0005353,CHF
2011-07-21,TZS,0.00053316,CHF
2011-07-22,TZS,0.0005296,CHF
2011-07-25,TZS,0.00052675,CHF
2011-07-26,TZS,0.00051898,CHF
2011-07-27,TZS,0.00051974,CHF
2011-07-28,TZS,0.0005146,CHF
2011-07-29,TZS,0.00051147,CHF
2011-08-01,TZS,0.00050564,CHF
2011-08-02,TZS,0.0004981,CHF
2011-08-03,TZS,0.00048848,CHF
2011-08-04,TZS,0.00049372,CHF
2011-08-05,TZS,0.00048457,CHF
2011-08-08,TZS,0.00048156,CHF
2011-08-09,TZS,0.00047608,CHF
2011-08-10,TZS,0.00045373,CHF
2011-08-11,TZS,0.00045667,CHF
2011-08-12,TZS,0.00047715,CHF
2011-08-15,TZS,0.00049388,CHF
2011-08-16,TZS,0.00048973,CHF
2011-08-17,TZS,0.00050231,CHF
2011-08-18,TZS,0.00049272,CHF
2011-08-19,TZS,0.00049543,CHF
2011-08-22,TZS,0.00049147,CHF
2011-08-23,TZS,0.00049206,CHF
2011-08-24,TZS,0.00049561,CHF
2011-08-25,TZS,0.00049719,CHF
2011-08-26,TZS,0.00049508,CHF
2011-08-29,TZS,0.00050606,CHF
2011-08-30,TZS,0.00051122,CHF
2011-08-31,TZS,0.00051266,CHF
2011-09-01,TZS,0.00050484,CHF
2011-09-02,TZS,0.00049727,CHF
2011-09-05,TZS,0.00049322,CHF
2011-09-06,TZS,0.00048998,CHF
2011-09-07,TZS,0.00053603,CHF
2011-09-08,TZS,0.00053592,CHF
2011-09-09,TZS,0.00054401,CHF
2011-09-12,TZS,0.00055343,CHF
2011-09-13,TZS,0.00054606,CHF
2011-09-14,TZS,0.0005495,CHF
2011-09-15,TZS,0.00054328,CHF
2011-09-16,TZS,0.00053924,CHF
2011-09-19,TZS,0.00054743,CHF
2011-09-20,TZS,0.00054657,CHF
2011-09-21,TZS,0.00054997,CHF
2011-09-22,TZS,0.00055821,CHF
2011-09-23,TZS,0.00056193,CHF
2011-09-26,TZS,0.00056398,CHF
2011-09-27,TZS,0.00054412,CHF
2011-09-28,TZS,0.00054132,CHF
2011-09-29,TZS,0.00054519,CHF
2011-09-30,TZS,0.00054916,CHF
2011-10-03,TZS,0.00055732,CHF
2011-10-04,TZS,0.00055835,CHF
2011-10-05,TZS,0.00055592,CHF
2011-10-06,TZS,0.00055502,CHF
2011-10-07,TZS,0.00055671,CHF
2011-10-10,TZS,0.00054726,CHF
2011-10-11,TZS,0.00053809,CHF
2011-10-12,TZS,0.00053836,CHF
2011-10-13,TZS,0.00053152,CHF
2011-10-14,TZS,0.00053757,CHF
2011-10-17,TZS,0.0005312,CHF
2011-10-18,TZS,0.00053384,CHF
2011-10-19,TZS,0.0005326,CHF
2011-10-20,TZS,0.00053578,CHF
2011-10-21,TZS,0.0005262,CHF
2011-10-24,TZS,0.00052424,CHF
2011-10-25,TZS,0.00051482,CHF
2011-10-26,TZS,0.00050824,CHF
2011-10-27,TZS,0.0004953,CHF
2011-10-28,TZS,0.00048006,CHF
2011-10-31,TZS,0.00051771,CHF
2011-11-01,TZS,0.00051627,CHF
2011-11-02,TZS,0.00049892,CHF
2011-11-03,TZS,0.00050626,CHF
2011-11-04,TZS,0.0005022,CHF
2011-11-07,TZS,0.00050928,CHF
2011-11-08,TZS,0.00051613,CHF
2011-11-09,TZS,0.00051169,CHF
2011-11-10,TZS,0.00052102,CHF
2011-11-11,TZS,0.00052277,CHF
2011-11-14,TZS,0.00052072,CHF
2011-11-15,TZS,0.00052051,CHF
2011-11-16,TZS,0.00053176,CHF
2011-11-17,TZS,0.00053284,CHF
2011-11-18,TZS,0.00054128,CHF
2011-11-21,TZS,0.00053573,CHF
2011-11-22,TZS,0.00054285,CHF
2011-11-23,TZS,0.00054584,CHF
2011-11-24,TZS,0.00054469,CHF
2011-11-25,TZS,0.00054736,CHF
2011-11-28,TZS,0.00055591,CHF
2011-11-29,TZS,0.00055366,CHF
2011-11-30,TZS,0.00055353,CHF
2011-12-01,TZS,0.00055145,CHF
2011-12-02,TZS,0.00055237,CHF
2011-12-05,TZS,0.000561,CHF
2011-12-06,TZS,0.0005622,CHF
2011-12-07,TZS,0.00057063,CHF
2011-12-08,TZS,0.0005728,CHF
2011-12-09,TZS,0.00057999,CHF
2011-12-12,TZS,0.00058057,CHF
2011-12-13,TZS,0.00058722,CHF
2011-12-14,TZS,0.00058845,CHF
2011-12-15,TZS,0.00060177,CHF
2011-12-16,TZS,0.00059517,CHF
2011-12-19,TZS,0.00059095,CHF
2011-12-20,TZS,0.0005944,CHF
2011-12-21,TZS,0.0005928,CHF
2011-12-22,TZS,0.00059922,CHF
2011-12-23,TZS,0.00059712,CHF
2011-12-26,TZS,0.00059758,CHF
2011-12-27,TZS,0.00059733,CHF
2011-12-28,TZS,0.00059411,CHF
2011-12-29,TZS,0.00060401,CHF
2011-12-30,TZS,0.00060433,CHF
2012-01-02,TZS,0.00060266,CHF
2012-01-03,TZS,0.00060082,CHF
2012-01-04,TZS,0.00059718,CHF
2012-01-05,TZS,0.00060293,CHF
2012-01-06,TZS,0.00060747,CHF
2012-01-09,TZS,0.00061021,CHF
2012-01-10,TZS,0.00060645,CHF
2012-01-11,TZS,0.00060856,CHF
2012-01-12,TZS,0.00061171,CHF
2012-01-13,TZS,0.00060651,CHF
2012-01-16,TZS,0.00061306,CHF
2012-01-17,TZS,0.00060972,CHF
2012-01-18,TZS,0.00060219,CHF
2012-01-19,TZS,0.00059691,CHF
2012-01-20,TZS,0.0005949,CHF
2012-01-23,TZS,0.00059784,CHF
2012-01-24,TZS,0.00059229,CHF
2012-01-25,TZS,0.00058851,CHF
2012-01-26,TZS,0.00058555,CHF
2012-01-27,TZS,0.00058461,CHF
2012-01-30,TZS,0.00058079,CHF
2012-01-31,TZS,0.00058004,CHF
2012-02-01,TZS,0.00058683,CHF
2012-02-02,TZS,0.00058268,CHF
2012-02-03,TZS,0.00058533,CHF
2012-02-06,TZS,0.0005861,CHF
2012-02-07,TZS,0.00058687,CHF
2012-02-08,TZS,0.00058006,CHF
2012-02-09,TZS,0.00058069,CHF
2012-02-10,TZS,0.00058019,CHF
2012-02-13,TZS,0.00058384,CHF
2012-02-14,TZS,0.00058394,CHF
2012-02-15,TZS,0.0005854,CHF
2012-02-16,TZS,0.00058872,CHF
2012-02-17,TZS,0.00058493,CHF
2012-02-20,TZS,0.00058192,CHF
2012-02-21,TZS,0.00057829,CHF
2012-02-22,TZS,0.00058169,CHF
2012-02-23,TZS,0.00057821,CHF
2012-02-24,TZS,0.00057359,CHF
2012-02-27,TZS,0.00057289,CHF
2012-02-28,TZS,0.00057294,CHF
2012-02-29,TZS,0.00056623,CHF
2012-03-01,TZS,0.00057582,CHF
2012-03-02,TZS,0.00057457,CHF
2012-03-05,TZS,0.00057908,CHF
2012-03-06,TZS,0.00057837,CHF
2012-03-07,TZS,0.00058126,CHF
2012-03-08,TZS,0.00058298,CHF
2012-03-09,TZS,0.0005787,CHF
2012-03-12,TZS,0.00058583,CHF
2012-03-13,TZS,0.00058183,CHF
2012-03-14,TZS,0.0005884,CHF
2012-03-15,TZS,0.00059094,CHF
2012-03-16,TZS,0.00058648,CHF
2012-03-19,TZS,0.00058673,CHF
2012-03-20,TZS,0.00057954,CHF
2012-03-21,TZS,0.00057795,CHF
2012-03-22,TZS,0.0005798,CHF
2012-03-23,TZS,0.00058064,CHF
2012-03-26,TZS,0.00058015,CHF
2012-03-27,TZS,0.00057856,CHF
2012-03-28,TZS,0.00057518,CHF
2012-03-29,TZS,0.00057504,CHF
2012-03-30,TZS,0.00057366,CHF
2012-04-02,TZS,0.00057449,CHF
2012-04-03,TZS,0.00057496,CHF
2012-04-04,TZS,0.00057996,CHF
2012-04-05,TZS,0.00058441,CHF
2012-04-06,TZS,0.00058878,CHF
2012-04-09,TZS,0.00059051,CHF
2012-04-10,TZS,0.00058697,CHF
2012-04-11,TZS,0.00058804,CHF
2012-04-12,TZS,0.00058763,CHF
2012-04-13,TZS,0.00058359,CHF
2012-04-16,TZS,0.00059089,CHF
2012-04-17,TZS,0.00058586,CHF
2012-04-18,TZS,0.00058526,CHF
2012-04-19,TZS,0.00058507,CHF
2012-04-20,TZS,0.00058297,CHF
2012-04-23,TZS,0.00058298,CHF
2012-04-24,TZS,0.0005829,CHF
2012-04-25,TZS,0.00058227,CHF
2012-04-26,TZS,0.00058288,CHF
2012-04-27,TZS,0.00058265,CHF
2012-04-30,TZS,0.00058073,CHF
2012-05-01,TZS,0.00057931,CHF
2012-05-02,TZS,0.0005803,CHF
2012-05-03,TZS,0.0005851,CHF
2012-05-04,TZS,0.0005853,CHF
2012-05-07,TZS,0.00059318,CHF
2012-05-08,TZS,0.00059239,CHF
2012-05-09,TZS,0.00059429,CHF
2012-05-10,TZS,0.00059556,CHF
2012-05-11,TZS,0.00059877,CHF
2012-05-14,TZS,0.00060028,CHF
2012-05-15,TZS,0.0006012,CHF
2012-05-16,TZS,0.00060624,CHF
2012-05-18,TZS,0.00060624,CHF
2012-05-21,TZS,0.00060208,CHF
2012-05-22,TZS,0.00060208,CHF
2012-05-23,TZS,0.00060272,CHF
2012-05-24,TZS,0.00060638,CHF
2012-05-25,TZS,0.00060975,CHF
2012-05-28,TZS,0.00061075,CHF
2012-05-29,TZS,0.0006119,CHF
2012-05-30,TZS,0.00061383,CHF
2012-05-31,TZS,0.00061709,CHF
2012-06-01,TZS,0.00062267,CHF
2012-06-04,TZS,0.00062129,CHF
2012-06-05,TZS,0.00061419,CHF
2012-06-06,TZS,0.00061431,CHF
2012-06-07,TZS,0.00061101,CHF
2012-06-08,TZS,0.00061139,CHF
2012-06-11,TZS,0.00060918,CHF
2012-06-12,TZS,0.0006166,CHF
2012-06-13,TZS,0.00061575,CHF
2012-06-14,TZS,0.00061203,CHF
2012-06-15,TZS,0.00060997,CHF
2012-06-18,TZS,0.00060802,CHF
2012-06-19,TZS,0.00061167,CHF
2012-06-20,TZS,0.00060981,CHF
2012-06-21,TZS,0.00060844,CHF
2012-06-22,TZS,0.00061087,CHF
2012-06-25,TZS,0.00061574,CHF
2012-06-26,TZS,0.000617,CHF
2012-06-27,TZS,0.00061812,CHF
2012-06-28,TZS,0.00061927,CHF
2012-06-29,TZS,0.0006224,CHF
2012-07-02,TZS,0.00061478,CHF
2012-07-03,TZS,0.00061501,CHF
2012-07-04,TZS,0.00061276,CHF
2012-07-05,TZS,0.00061354,CHF
2012-07-06,TZS,0.00062104,CHF
2012-07-09,TZS,0.00061785,CHF
2012-07-10,TZS,0.0006241,CHF
2012-07-11,TZS,0.00062516,CHF
2012-07-12,TZS,0.00062727,CHF
2012-07-13,TZS,0.00062926,CHF
2012-07-16,TZS,0.00062938,CHF
2012-07-17,TZS,0.00062722,CHF
2012-07-18,TZS,0.00062459,CHF
2012-07-19,TZS,0.0006267,CHF
2012-07-20,TZS,0.00062647,CHF
2012-07-23,TZS,0.00063392,CHF
2012-07-24,TZS,0.00063232,CHF
2012-07-25,TZS,0.000638,CHF
2012-07-26,TZS,0.00063398,CHF
2012-07-27,TZS,0.00063055,CHF
2012-07-30,TZS,0.00062509,CHF
2012-07-31,TZS,0.00062751,CHF
2012-08-01,TZS,0.00062864,CHF
2012-08-02,TZS,0.00062761,CHF
2012-08-03,TZS,0.00063255,CHF
2012-08-06,TZS,0.00062269,CHF
2012-08-07,TZS,0.00062533,CHF
2012-08-08,TZS,0.00062417,CHF
2012-08-09,TZS,0.00062057,CHF
2012-08-10,TZS,0.0006281,CHF
2012-08-13,TZS,0.00062865,CHF
2012-08-14,TZS,0.00062648,CHF
2012-08-15,TZS,0.00062531,CHF
2012-08-16,TZS,0.00062761,CHF
2012-08-17,TZS,0.00062617,CHF
2012-08-20,TZS,0.00062777,CHF
2012-08-21,TZS,0.00062141,CHF
2012-08-22,TZS,0.00062154,CHF
2012-08-23,TZS,0.00061939,CHF
2012-08-24,TZS,0.0006168,CHF
2012-08-27,TZS,0.00061823,CHF
2012-08-28,TZS,0.00062071,CHF
2012-08-29,TZS,0.00061651,CHF
2012-08-30,TZS,0.00061792,CHF
2012-08-31,TZS,0.00061991,CHF
2012-09-03,TZS,0.00061649,CHF
2012-09-04,TZS,0.00061301,CHF
2012-09-05,TZS,0.00061258,CHF
2012-09-06,TZS,0.0006172,CHF
2012-09-07,TZS,0.00061531,CHF
2012-09-10,TZS,0.0006085,CHF
2012-09-11,TZS,0.00060845,CHF
2012-09-12,TZS,0.0006051,CHF
2012-09-13,TZS,0.00060376,CHF
2012-09-14,TZS,0.0006024,CHF
2012-09-17,TZS,0.00059781,CHF
2012-09-18,TZS,0.00059692,CHF
2012-09-19,TZS,0.00059827,CHF
2012-09-20,TZS,0.00059373,CHF
2012-09-21,TZS,0.00059645,CHF
2012-09-24,TZS,0.00060144,CHF
2012-09-25,TZS,0.0006022,CHF
2012-09-26,TZS,0.00059935,CHF
2012-09-27,TZS,0.00060368,CHF
2012-09-28,TZS,0.0006045,CHF
2012-10-01,TZS,0.00060304,CHF
2012-10-02,TZS,0.00059968,CHF
2012-10-03,TZS,0.00060478,CHF
2012-10-04,TZS,0.00059967,CHF
2012-10-05,TZS,0.00059486,CHF
2012-10-08,TZS,0.00060097,CHF
2012-10-09,TZS,0.00059798,CHF
2012-10-10,TZS,0.00060435,CHF
2012-10-11,TZS,0.00060612,CHF
2012-10-12,TZS,0.00060284,CHF
2012-10-15,TZS,0.00060307,CHF
2012-10-16,TZS,0.00060083,CHF
2012-10-17,TZS,0.00059279,CHF
2012-10-18,TZS,0.00059221,CHF
2012-10-19,TZS,0.00059492,CHF
2012-10-22,TZS,0.00059665,CHF
2012-10-23,TZS,0.00059289,CHF
2012-10-24,TZS,0.00059755,CHF
2012-10-25,TZS,0.00059609,CHF
2012-10-26,TZS,0.00059472,CHF
2012-10-29,TZS,0.00059898,CHF
2012-10-30,TZS,0.00059831,CHF
2012-10-31,TZS,0.00059584,CHF
2012-11-01,TZS,0.00059315,CHF
2012-11-02,TZS,0.00059248,CHF
2012-11-05,TZS,0.00059888,CHF
2012-11-06,TZS,0.00060116,CHF
2012-11-07,TZS,0.00060097,CHF
2012-11-08,TZS,0.00060148,CHF
2012-11-09,TZS,0.00060205,CHF
2012-11-12,TZS,0.00060474,CHF
2012-11-13,TZS,0.0006042,CHF
2012-11-14,TZS,0.00060106,CHF
2012-11-15,TZS,0.00060256,CHF
2012-11-16,TZS,0.00059902,CHF
2012-11-19,TZS,0.0006003,CHF
2012-11-20,TZS,0.00059731,CHF
2012-11-21,TZS,0.00059781,CHF
2012-11-22,TZS,0.00059179,CHF
2012-11-23,TZS,0.00058997,CHF
2012-11-26,TZS,0.00058908,CHF
2012-11-27,TZS,0.00058632,CHF
2012-11-28,TZS,0.00058826,CHF
2012-11-29,TZS,0.00058977,CHF
2012-11-30,TZS,0.00058632,CHF
2012-12-03,TZS,0.00058628,CHF
2012-12-04,TZS,0.00058743,CHF
2012-12-05,TZS,0.00058773,CHF
2012-12-06,TZS,0.00058612,CHF
2012-12-07,TZS,0.00058815,CHF
2012-12-10,TZS,0.00059178,CHF
2012-12-11,TZS,0.00059194,CHF
2012-12-12,TZS,0.00059019,CHF
2012-12-13,TZS,0.0005874,CHF
2012-12-14,TZS,0.00058554,CHF
2012-12-17,TZS,0.00058481,CHF
2012-12-18,TZS,0.00058176,CHF
2012-12-19,TZS,0.00057922,CHF
2012-12-20,TZS,0.00058095,CHF
2012-12-21,TZS,0.00058513,CHF
2012-12-24,TZS,0.00058728,CHF
2012-12-25,TZS,0.0005873,CHF
2012-12-26,TZS,0.00058572,CHF
2012-12-27,TZS,0.0005854,CHF
2012-12-28,TZS,0.00058642,CHF
2012-12-31,TZS,0.00058681,CHF
2013-01-01,TZS,0.00058623,CHF
2013-01-02,TZS,0.00058249,CHF
2013-01-03,TZS,0.00058735,CHF
2013-01-04,TZS,0.00059166,CHF
2013-01-07,TZS,0.00059046,CHF
2013-01-08,TZS,0.00058837,CHF
2013-01-09,TZS,0.00058857,CHF
2013-01-10,TZS,0.00058977,CHF
2013-01-11,TZS,0.00058351,CHF
2013-01-14,TZS,0.00058622,CHF
2013-01-15,TZS,0.00058411,CHF
2013-01-16,TZS,0.0005904,CHF
2013-01-17,TZS,0.00059507,CHF
2013-01-18,TZS,0.00059278,CHF
